quarter,colnum,dsr,dsr_g,f,f_g,cons,cons_g,y,y_g,fo,fo_g,vwretd,sprtrn,mkt_rf,smb,hml,rf,r11,r12,r13,r14,r15,r21,r22,r23,r24,r25,r31,r32,r33,r34,r35,r41,r42,r43,r44,r45,r51,r52,r53,r54,r55
1984Q1,17,0.1052199,1.004722832,0.1548861,0.99991672,101.88,1.003555985,22078,1.018451887,3420,1.01836707,-0.038888853,-0.034862958,-0.06059335,-0.02034374,0.117166333,0.022161664,-0.104,-0.065,-0.048,-0.016,0.005,-0.133,-0.061,-0.033,-0.019,0.019,-0.128,-0.101,-0.046,-0.032,0.002,-0.124,-0.083,-0.046,-0.021,-0.002,-0.076,-0.041,-0.028,0.008,0.061
1984Q2,18,0.1065104,1.01226479,0.1560401,1.007450636,103.473,1.015636042,22400,1.014584654,3495,1.022143956,-0.027723496,-0.037692512,-0.04756509,-0.014668825,-0.011552949,0.023582904,-0.09,-0.032,-0.036,-0.02,-0.033,-0.036,0.01,-0.025,-0.013,-0.041,0.002,0.002,-0.049,-0.036,-0.071,0.005,-0.002,-0.04,-0.059,-0.069,-0.005,0.016,-0.033,-0.036,0.014
1984Q3,19,0.1075671,1.009921097,0.1574692,1.009158543,104.13,1.006349482,22652,1.01125,3567,1.020511577,0.090184497,0.084345034,0.064002614,-0.022400723,0.038189302,0.025310545,0.007,0.044,0.042,0.065,0.089,0.037,0.046,0.105,0.068,0.097,0.067,0.114,0.098,0.107,0.12,0.072,0.058,0.103,0.079,0.139,0.08,0.067,0.098,0.102,0.134
1984Q4,20,0.109153,1.014743356,0.1598317,1.015002934,105.112,1.00943052,22784,1.0058273,3642,1.020917661,0.012643294,0.006863469,-0.00792784,-0.023919275,0.043930369,0.023884187,-0.088,-0.046,-0.024,-0.026,-0.015,-0.068,-0.016,0.01,0.035,0.05,-0.016,0.035,0.04,0.012,0.056,-0.008,0.015,0.019,0.037,0.073,0.009,0.043,0.025,0.019,0.01
1985Q1,21,0.1125398,1.031028007,0.1641786,1.027196733,106.337,1.011654235,22687,0.995742626,3725,1.022823572,0.102133495,0.080244444,0.083892952,0.028686267,-0.016766726,0.018614194,0.172,0.167,0.126,0.118,0.122,0.136,0.125,0.111,0.125,0.132,0.112,0.1,0.089,0.119,0.113,0.121,0.089,0.107,0.118,0.124,0.08,0.12,0.088,0.109,0.088
1985Q2,22,0.1134335,1.007941191,0.1652202,1.00634431,107.253,1.008614123,23075,1.017102305,3812,1.023555118,0.071471882,0.061939788,0.054029664,-0.015948342,0.033317242,0.019423681,0.009,0.026,0.048,0.045,0.045,0.015,0.052,0.052,0.118,0.074,0.076,0.058,0.073,0.103,0.093,0.075,0.04,0.086,0.091,0.086,0.046,0.08,0.09,0.071,0.103
1985Q3,23,0.1163049,1.02531351,0.16936,1.025056258,108.414,1.010824872,22938,0.994062839,3885,1.018970334,-0.044668887,-0.050926011,-0.062128907,0.008805459,0.01919806,0.017804505,-0.074,-0.039,-0.032,-0.023,-0.029,-0.065,-0.038,0.024,-0.036,-0.051,-0.081,-0.027,-0.018,-0.033,-0.008,-0.071,-0.04,-0.026,-0.086,-0.04,-0.049,-0.028,-0.041,-0.043,-0.057
1985Q4,24,0.117513,1.010387353,0.171035,1.009890175,109.369,1.008808825,23144,1.008980731,3958,1.018959726,0.164833742,0.160369604,0.150580032,-0.018270273,-0.035908494,0.019221808,0.101,0.139,0.15,0.128,0.104,0.193,0.163,0.183,0.177,0.099,0.184,0.171,0.131,0.12,0.154,0.19,0.176,0.162,0.168,0.171,0.219,0.172,0.186,0.133,0.163
1986Q1,25,0.1177287,1.001835542,0.1711278,1.000542579,110.299,1.008503324,23386,1.010456274,4002,1.011004526,0.141401299,0.130727302,0.130882706,0.000395153,-0.008527317,0.016995258,0.152,0.147,0.145,0.154,0.153,0.128,0.145,0.145,0.154,0.132,0.142,0.205,0.15,0.162,0.16,0.153,0.157,0.162,0.146,0.166,0.144,0.198,0.163,0.1,0.137
1986Q2,26,0.1184141,1.00582186,0.1722601,1.006616692,111.161,1.007815121,23647,1.011160523,4073,1.017851061,0.05739439,0.049979436,0.043129476,0.005586501,-0.016270973,0.015378132,0.072,0.04,0.053,0.053,0.07,0.063,0.048,0.081,0.069,0.033,0.098,0.058,0.092,0.072,0.042,0.099,0.047,0.04,0.056,0.007,0.078,0.075,0.026,0.042,0.057
1986Q3,27,0.1194053,1.008370625,0.1736466,1.008048875,111.755,1.005343601,23756,1.004609464,4125,1.01269544,-0.076690928,-0.077818712,-0.093051647,-0.052881789,0.119067353,0.014368128,-0.17,-0.142,-0.115,-0.086,-0.1,-0.173,-0.119,-0.096,-0.019,-0.083,-0.133,-0.122,-0.07,-0.04,-0.027,-0.136,-0.072,-0.075,-0.016,-0.016,-0.128,-0.108,-0.069,-0.012,0.009
1986Q4,28,0.1208309,1.011939169,0.175697,1.01180789,112.834,1.009655049,23741,0.999368581,4171,1.011169015,0.037033212,0.046904449,0.024220981,-0.044222557,-0.012728324,0.013459678,-0.058,0.008,-0.012,0.013,-0.011,0.034,0.024,-0.005,-0.028,0.022,0.031,0.008,-0.037,0.014,0.008,0.021,0.047,0.044,0.023,0.019,0.06,0.063,0.047,0.042,0.046
1987Q1,29,0.119483,0.988844741,0.1741907,0.991426718,113.684,1.00753319,23890,1.006276063,4161,0.997648974,0.210555638,0.204526517,0.193329149,0.020032006,-0.074673851,0.013258095,0.257,0.23,0.222,0.219,0.222,0.253,0.269,0.194,0.199,0.21,0.243,0.246,0.156,0.176,0.179,0.247,0.221,0.196,0.18,0.131,0.245,0.263,0.15,0.154,0.16
1987Q2,30,0.1208986,1.011847711,0.1763343,1.012306053,114.694,1.008884276,23608,0.988195898,4163,1.000356689,0.031176536,0.042167093,0.018587876,-0.043430055,0.008574919,0.01305616,-0.027,-0.024,0.005,0.02,0.061,-0.033,0.005,0.006,-0.005,-0.003,0.01,-0.001,0.003,0.036,0.002,0.029,0.012,0.015,0.014,0.029,0.053,0.036,0.038,0.052,0.053
1987Q3,31,0.1195965,0.989229817,0.174483,0.989501192,115.241,1.004769212,23978,1.015672653,4184,1.005009301,0.060538612,0.058651922,0.04721127,-0.008327108,0.000527625,0.013863567,-0.003,0.039,0.039,0.051,0.047,0.029,0.029,0.072,0.057,0.071,0.032,0.055,0.062,0.047,0.074,0.063,0.08,0.056,0.058,0.071,0.088,0.042,0.101,0.052,0.029
1987Q4,32,0.1182585,0.988812382,0.1727059,0.989815054,115.842,1.005215158,24239,1.010884978,4186,1.000589169,-0.230807725,-0.232265493,-0.243830616,-0.057606413,0.026591914,0.013458132,-0.381,-0.311,-0.283,-0.288,-0.291,-0.302,-0.285,-0.251,-0.243,-0.273,-0.263,-0.242,-0.218,-0.221,-0.242,-0.22,-0.258,-0.232,-0.189,-0.226,-0.233,-0.236,-0.226,-0.191,-0.2
1988Q1,33,0.1177474,0.995678112,0.1717782,0.994628441,117.261,1.012249443,24543,1.012541772,4216,1.007102843,0.080655611,0.047797942,0.066820436,0.089168506,0.042104552,0.011946399,0.167,0.231,0.184,0.187,0.202,0.13,0.229,0.188,0.159,0.206,0.134,0.131,0.129,0.155,0.139,0.079,0.154,0.11,0.115,0.179,0.021,0.027,0.061,0.066,0.109
1988Q2,34,0.1175859,0.99862842,0.1711436,0.996305701,118.239,1.008340369,24744,1.008189708,4235,1.004465154,0.063492828,0.056433297,0.050712312,0.003485358,0.028439228,0.014671105,0.037,0.052,0.079,0.055,0.08,0.049,0.129,0.088,0.057,0.102,0.049,0.061,0.069,0.08,0.082,0.068,0.07,0.073,0.055,0.107,0.035,0.082,0.068,0.082,0.077
1988Q3,35,0.1171373,0.996184917,0.1703012,0.995077818,119.475,1.010453404,24917,1.006991594,4243,1.002034998,0.000822824,-0.00581335,-0.013677396,-0.01388634,0.036768752,0.017298477,-0.038,-0.001,0.011,0.012,-0.004,-0.039,-0.037,0.005,0.03,0.024,-0.046,-0.021,-0.012,0.014,0.019,-0.027,-0.054,0.033,0.008,0.064,0.019,-0.012,0.001,0.026,0.017
1988Q4,36,0.1159006,0.989442304,0.168798,0.991173286,120.613,1.009525005,25095,1.007143717,4236,0.998253948,0.022030258,0.021367198,0.003062866,-0.027286787,0.013752803,0.018209329,-0.059,-0.026,-0.014,-0.01,-0.028,-0.019,0,0.023,0.017,0.001,-0.002,0.015,0.006,0.024,0.039,0,0.013,-0.012,0.014,0.006,0.025,0.065,0.014,0.024,0.051
1989Q1,37,0.1157907,0.999051774,0.1681163,0.995961445,121.286,1.00557983,25354,1.010320781,4262,1.006240545,0.071077422,0.061753231,0.053410402,0.013053818,0.019014544,0.018411495,0.054,0.093,0.1,0.087,0.108,0.064,0.103,0.084,0.063,0.125,0.071,0.075,0.072,0.087,0.079,0.041,0.073,0.081,0.073,0.132,0.077,0.043,0.079,0.075,0.067
1989Q2,38,0.117468,1.014485619,0.1699903,1.011147045,121.62,1.002753822,25222,0.994793721,4287,1.005882732,0.084137042,0.078373682,0.063694168,-0.016234664,-0.001772155,0.021856966,0.031,0.07,0.033,0.069,0.071,0.042,0.066,0.091,0.056,0.079,0.076,0.08,0.073,0.086,0.102,0.087,0.069,0.077,0.122,0.158,0.105,0.082,0.081,0.083,0.08
1989Q3,39,0.1180972,1.005356352,0.1707608,1.004532612,122.664,1.008584114,25325,1.004083736,4325,1.008634858,0.099341856,0.098025427,0.07917228,-0.03259504,-0.03403585,0.021045737,0.063,0.041,0.025,0.071,0.025,0.12,0.08,0.071,0.082,0.053,0.097,0.068,0.072,0.079,0.043,0.125,0.095,0.057,0.087,0.089,0.127,0.112,0.102,0.104,0.093
1989Q4,40,0.1176705,0.996386875,0.1703853,0.997801018,123.948,1.010467619,25459,1.005291214,4338,1.003080596,0.006088045,0.012172747,-0.015488635,-0.06781264,-0.018837428,0.019930776,-0.066,-0.062,-0.062,-0.053,-0.095,-0.033,-0.058,-0.036,-0.035,-0.082,-0.03,-0.033,-0.075,-0.027,-0.033,0.017,0.007,-0.06,-0.012,-0.013,0.027,-0.002,0.046,0.027,0.02
1990Q1,41,0.1166461,0.991294335,0.1692335,0.993240027,124.186,1.00192016,25614,1.00608822,4335,0.999287091,-0.033476871,-0.038086924,-0.051220716,0.012427935,-0.014576815,0.017905658,-0.023,-0.031,-0.016,0,-0.033,-0.02,-0.017,-0.001,-0.018,-0.054,-0.017,-0.032,-0.03,-0.046,-0.055,-0.018,-0.009,-0.047,-0.058,-0.069,-0.041,-0.003,-0.046,-0.054,-0.029
1990Q2,42,0.1162837,0.996893167,0.1691606,0.999569234,124.982,1.00640974,25688,1.002889045,4345,1.002457035,0.053694425,0.053186173,0.036350177,-0.016411764,-0.080617675,0.020133526,0.065,0.067,0.064,0.023,-0.004,0.064,0.056,0.024,0.024,-0.027,0.088,0.071,0.032,-0.029,0.003,0.08,0.022,0.014,0,0.014,0.158,0.073,0.009,-0.015,0.031
1990Q3,43,0.1160409,0.997912003,0.169188,1.000161976,125.573,1.004728681,25608,0.996885705,4333,0.997047177,-0.148871904,-0.14515891,-0.172422828,-0.100908184,0.023718238,0.019525549,-0.29,-0.263,-0.217,-0.2,-0.238,-0.273,-0.255,-0.234,-0.186,-0.217,-0.254,-0.21,-0.197,-0.201,-0.215,-0.168,-0.188,-0.224,-0.175,-0.18,-0.141,-0.155,-0.06,-0.166,-0.189
1990Q4,44,0.1161963,1.001339183,0.1698246,1.003762678,124.777,0.993661058,25314,0.988519213,4299,0.992238692,0.083477948,0.078974339,0.068740588,-0.044600403,-0.043448863,0.018613993,-0.029,-0.016,-0.019,-0.011,-0.061,0.095,0.055,0.068,0.068,0.008,0.128,0.08,0.071,0.081,0.058,0.126,0.088,0.077,0.117,0.085,0.116,0.1,0.062,0.093,0.062
1991Q1,45,0.116008,0.998379466,0.1699349,1.000649494,124.792,1.000120214,25291,0.999091412,4298,0.999740315,0.161291288,0.136273058,0.151909671,0.120866301,-0.035806752,0.01446907,0.357,0.308,0.348,0.298,0.343,0.331,0.239,0.246,0.225,0.319,0.288,0.242,0.175,0.231,0.191,0.233,0.18,0.221,0.168,0.149,0.188,0.148,0.077,0.144,0.136
1991Q2,46,0.1146288,0.988111165,0.1686108,0.992208193,125.78,1.007917174,25384,1.003677197,4280,0.995856738,-0.0017853,-0.010821431,-0.017556725,0.002383838,0.020522291,0.014267015,-0.039,0.011,0.017,-0.004,-0.002,-0.013,-0.014,0.03,0.021,-0.008,-0.04,0.012,0.042,0.046,-0.032,0.003,-0.017,0.041,0.025,0.015,-0.005,-0.011,-0.019,0.002,0.025
1991Q3,47,0.1135233,0.990355827,0.1675274,0.993574552,126.142,1.002878041,25386,1.00007879,4253,0.993652835,0.063072308,0.044993619,0.049624999,0.02305864,-0.030196536,0.014166344,0.111,0.11,0.058,0.047,0.041,0.092,0.081,0.091,0.083,0.034,0.117,0.082,0.059,0.078,0.096,0.071,0.047,0.041,0.084,0.093,0.086,0.024,0.067,0.063,-0.023
1991Q4,48,0.1114867,0.98206007,0.165262,0.986477436,125.967,0.998612675,25516,1.005120933,4217,0.991529121,0.084477436,0.075362474,0.075454067,-0.018336312,-0.062869955,0.011947222,0.118,0.044,0.023,0.049,0.033,0.084,0.029,0.058,0.012,0.025,0.137,0.072,0.04,0.076,0.088,0.134,0.041,0.072,0.082,0.077,0.154,0.04,0.044,0.06,0.05
1992Q1,49,0.1087307,0.975279562,0.1618678,0.979461703,127.941,1.015670771,25987,1.018459006,4206,0.997541593,-0.011831887,-0.032127554,-0.021695106,0.082774951,0.152141509,0.009630632,0.068,0.158,0.089,0.203,0.264,-0.006,0.054,0.062,0.118,0.151,-0.035,0.043,0.087,0.087,0.166,-0.063,0.042,0.011,0.019,0.089,-0.057,-0.042,-0.004,0.03,0.188
1992Q2,50,0.1069259,0.983401192,0.1598863,0.987758529,128.709,1.006002767,26171,1.007080463,4184,0.994752317,0.000272737,0.011023493,-0.009891278,-0.086569756,0.092054645,0.009228189,-0.196,-0.086,-0.095,-0.1,-0.055,-0.117,-0.084,-0.036,-0.045,0.027,-0.102,-0.063,-0.013,-0.004,0.062,-0.038,-0.027,0.017,0.047,0.028,-0.02,0.06,0.032,0.027,0.131
1992Q3,51,0.1055446,0.987081708,0.1584842,0.991230643,129.779,1.008313327,26189,1.000687784,4151,0.991912396,0.030923431,0.023668512,0.025057473,7.41E-05,-0.017712026,0.008322901,-0.034,-0.004,0.018,0.026,0.006,0.003,0.021,0.066,0.064,0.016,0.042,0.056,0.036,0.039,0.024,0.042,0.05,0.031,0.039,-0.021,0.051,0.037,0.052,-0.005,-0.089
1992Q4,52,0.1048055,0.992997273,0.1579076,0.996361782,131.149,1.010556407,26188,0.999961816,4135,0.996323737,0.070305754,0.042867552,0.068015655,0.075510631,-0.011279979,0.007418185,0.15,0.164,0.161,0.152,0.148,0.165,0.153,0.129,0.124,0.148,0.2,0.169,0.106,0.119,0.105,0.135,0.081,0.095,0.092,0.14,0.051,0.099,0.019,0.01,0.115
1993Q1,53,0.104251,0.994709247,0.1568215,0.993121927,131.458,1.002356099,26257,1.002634795,4118,0.995738599,0.043684231,0.03663001,0.033856168,-0.012240252,0.140854709,0.007016323,-0.046,0.021,0.054,0.079,0.144,-0.077,0.009,0.082,0.098,0.141,-0.055,0.071,0.097,0.068,0.147,-0.015,0.087,0.087,0.095,0.092,-0.047,0.069,0.095,0.092,0.154
1993Q2,54,0.1037388,0.995086858,0.1562288,0.996220544,132.305,1.006443123,26224,0.998743192,4097,0.994968486,0.008904958,-0.002524872,0.000513607,0.009527066,0.016872673,0.007116793,-0.004,0.003,0.007,0,0.054,0.031,0.02,0.023,-0.006,0.021,0.023,0.041,0.02,0.028,0.018,0.023,0.022,0.024,0.005,0.046,-0.054,0.031,0.029,0.019,0.055
1993Q3,55,0.1042758,1.005176462,0.1570317,1.005139257,133.714,1.010649635,26150,0.997178157,4106,1.002302913,0.039318391,0.018644712,0.032433112,0.044221302,0.023232082,0.007518756,0.047,0.07,0.077,0.087,0.101,0.073,0.102,0.086,0.108,0.079,0.079,0.059,0.059,0.072,0.028,0.038,0.07,0.063,0.049,0.048,-0.008,0.007,0.051,0.082,-0.002
1993Q4,56,0.1039468,0.996844906,0.1568134,0.998609835,134.622,1.006790613,26238,1.003365201,4114,1.001970357,0.019655696,0.0163855,0.011349913,0.01219256,-0.01246264,0.007016323,0.017,0.026,0.043,0.035,0.036,0.033,0.033,0.027,-0.019,0.007,0.033,0.022,0.031,0.001,0.06,0.052,0.029,0.009,-0.01,-0.026,0.057,0.012,-0.025,-0.026,0.123
1994Q1,57,0.104108,1.001550793,0.1572401,1.002721068,136.087,1.010882322,26351,1.004306731,4143,1.007039518,-0.039611973,-0.044334174,-0.04554778,0.018558567,0.019483675,0.007317684,-0.082,0.024,0.004,0,0.028,-0.063,-0.031,-0.031,-0.027,-0.028,-0.047,-0.011,-0.023,-0.038,-0.005,-0.039,-0.019,-0.023,-0.028,-0.041,-0.052,-0.022,-0.016,-0.066,-0.04
1994Q2,58,0.1046958,1.00564606,0.1578696,1.004003432,137.11,1.00751725,26552,1.007627794,4192,1.011661763,-0.009510512,-0.003364783,-0.018043535,-0.033678239,0.035539502,0.008926376,-0.123,-0.069,-0.063,-0.032,-0.015,-0.086,-0.045,-0.004,0.003,0.017,-0.08,-0.019,0.013,-0.013,-0.003,-0.056,-0.016,-0.004,-0.007,-0.044,0.001,-0.004,0.027,0.001,-0.003
1994Q3,59,0.1060344,1.012785613,0.1593985,1.009684575,138.172,1.007745606,26624,1.00271166,4244,1.012422497,0.05480319,0.04150573,0.044726968,0.023149849,-0.04229759,0.010234448,0.049,0.064,0.048,0.062,0.051,0.122,0.073,0.059,0.059,0.062,0.143,0.047,0.037,0.065,0.061,0.106,0.051,0.041,0.039,0.076,0.081,0.049,0.012,0.049,0.002
1994Q4,60,0.1072086,1.011073765,0.1602768,1.005510089,139.32,1.008308485,26912,1.010817308,4313,1.016387002,-0.010923446,-0.007434804,-0.019178216,-0.023076582,-0.021257734,0.011947122,-0.084,-0.02,-0.025,-0.014,-0.042,0.006,-0.015,-0.02,-0.024,-0.09,-0.011,-0.019,-0.015,-0.023,-0.016,-0.007,-0.022,-0.044,-0.041,-0.036,0.025,-0.026,0,0.001,-0.006
1995Q1,61,0.1090042,1.016748656,0.1621671,1.011793971,140.06,1.005311513,27096,1.006837099,4394,1.018711707,0.089507797,0.090230099,0.077951384,-0.03628165,-0.000254781,0.012854597,0.053,0.069,0.052,0.067,0.064,0.059,0.051,0.049,0.072,0.072,0.078,0.056,0.048,0.053,0.07,0.068,0.115,0.082,0.102,0.081,0.093,0.119,0.11,0.095,0.069
1995Q2,62,0.1110078,1.018380943,0.1644212,1.01389986,141.115,1.007532486,27081,0.999446413,4453,1.013338578,0.092947282,0.087955532,0.079291264,0.003281113,0.005939536,0.014569932,0.118,0.137,0.095,0.093,0.142,0.111,0.085,0.097,0.094,0.106,0.089,0.031,0.104,0.083,0.071,0.101,0.067,0.106,0.071,0.094,0.105,0.096,0.069,0.106,0.119
1995Q3,63,0.1120915,1.009762377,0.1656436,1.007434564,141.89,1.005491975,27235,1.005686644,4511,1.013163486,0.088664585,0.072804747,0.077841904,0.019863696,-0.012508917,0.013560801,0.155,0.142,0.115,0.119,0.115,0.123,0.098,0.083,0.107,0.085,0.117,0.066,0.09,0.101,0.086,0.125,0.101,0.08,0.08,0.082,0.076,0.097,0.071,0.124,0.097
1995Q4,64,0.112476,1.003430233,0.1660864,1.002673209,142.654,1.005384453,27308,1.002680375,4535,1.005360749,0.046567161,0.053935257,0.034243706,-0.043944675,0.016634453,0.013863447,-0.022,-0.012,-0.022,0.01,0,-0.004,0.003,0.025,0.039,0.024,0.053,0.015,0.029,0.029,0.064,0.006,-0.02,0.042,0.062,0.037,0.055,0.063,0.078,0.05,0.051
1996Q1,65,0.1126469,1.001519435,0.1659188,0.998990887,143.825,1.008208673,27501,1.007067526,4563,1.006051281,0.056330793,0.048009082,0.043764844,0.008125223,-0.006936739,0.012148815,0.079,0.069,0.077,0.063,0.073,0.076,0.042,0.04,0.049,0.054,0.059,0.064,0.04,0.092,0.03,0.083,0.04,0.067,0.042,0.01,0.053,0.052,0.063,0.073,0.049
1996Q2,66,0.1128903,1.002160734,0.1658643,0.999671526,145.183,1.00944203,27685,1.006690666,4592,1.006359994,0.044256945,0.038930524,0.032776738,0.042161768,-0.035771225,0.012854597,0.082,0.101,0.119,0.084,0.091,0.1,0.062,0.057,0.114,0.034,0.012,0.048,0.034,0.014,0.023,0.05,0.033,0.026,0.02,0.005,0.069,0.067,0.009,0.016,0.013
1996Q3,67,0.1133576,1.004139417,0.1663726,1.003064553,146.094,1.006274839,27816,1.004731804,4628,1.007810858,0.0287066,0.024872575,0.014758144,-0.021421619,-0.001360897,0.013056371,-0.084,-0.029,-0.007,0.035,0,-0.039,-0.012,-0.009,0.034,0.022,0.029,0.032,0.043,0.005,0.02,0.026,0.043,0.043,0.037,0.005,0.035,0.025,0.051,0.027,-0.017
